,总降需量,设备1需量,设备2需量,设备3需量
2021-06-08 23:11:00,90.42222222222222,41.62222222222222,17.255555555555553,1.4210854715202006e-15
2021-06-08 23:12:00,96.92222222222222,46.96666666666666,17.5,1.4210854715202006e-15
2021-06-08 23:13:00,102.74444444444444,52.63333333333333,17.555555555555557,1.4210854715202006e-15
2021-06-08 23:14:00,108.95555555555555,58.1111111111111,17.62222222222222,1.4210854715202006e-15
2021-06-08 23:15:00,114.82222222222221,62.74444444444444,17.688888888888886,1.4210854715202006e-15
2021-06-08 23:16:00,119.05555555555556,65.45555555555555,17.588888888888892,1.4210854715202006e-15
2021-06-08 23:17:00,121.88888888888891,66.98888888888888,16.533333333333335,1.4210854715202006e-15
2021-06-08 23:18:00,124.33333333333331,67.92222222222222,15.4,1.4210854715202006e-15
2021-06-08 23:19:00,124.51111111111109,67.75555555555555,15.055555555555555,1.4210854715202006e-15
2021-06-08 23:20:00,123.5,66.41111111111111,15.111111111111114,1.4210854715202006e-15
2021-06-08 23:21:00,122.44444444444444,65.54444444444444,15.155555555555555,1.4210854715202006e-15
2021-06-08 23:22:00,124.16666666666669,67.23333333333333,15.255555555555556,1.4210854715202006e-15
2021-06-08 23:23:00,128.46666666666667,71.5222222222222,15.366666666666667,1.4210854715202006e-15
2021-06-08 23:24:00,130.98888888888888,74.24444444444444,15.444444444444445,1.4210854715202006e-15
2021-06-08 23:25:00,128.82222222222222,72.15555555555554,15.5,1.4210854715202006e-15
2021-06-08 23:26:00,126.45555555555555,69.98888888888888,15.47777777777778,1.4210854715202006e-15
2021-06-08 23:27:00,120.66666666666669,64.9111111111111,14.988888888888885,1.4210854715202006e-15
2021-06-08 23:28:00,113.8,59.244444444444426,13.844444444444445,1.4210854715202006e-15
2021-06-08 23:29:00,106.34444444444445,53.93333333333332,12.666666666666668,1.4210854715202006e-15
2021-06-08 23:30:00,99.26666666666668,49.988888888888894,11.466666666666667,1.4210854715202006e-15
2021-06-08 23:31:00,95.25555555555556,48.55555555555554,10.411111111111113,1.4210854715202006e-15
2021-06-08 23:32:00,95.5222222222222,48.93333333333332,10.322222222222225,1.4210854715202006e-15
2021-06-08 23:33:00,94.64444444444445,49.344444444444434,10.322222222222225,1.4210854715202006e-15
2021-06-08 23:34:00,92.91111111111108,48.43333333333332,9.455555555555557,1.4210854715202006e-15
2021-06-08 23:35:00,90.76666666666668,47.5,8.2,1.4210854715202006e-15
2021-06-08 23:36:00,88.6111111111111,46.36666666666666,6.955555555555558,1.4210854715202006e-15
2021-06-08 23:37:00,86.37777777777778,45.49999999999999,5.688888888888888,1.4210854715202006e-15
2021-06-08 23:38:00,80.9777777777778,41.57777777777777,4.422222222222223,1.4210854715202006e-15
2021-06-08 23:39:00,75.41111111111111,37.63333333333333,3.1888888888888896,1.4210854715202006e-15
2021-06-08 23:40:00,70.58888888888889,34.322222222222216,1.9222222222222234,1.4210854715202006e-15
2021-06-08 23:41:00,66.13333333333334,31.677777777777766,0.7222222222222228,1.4210854715202006e-15
2021-06-08 23:42:00,68.26666666666667,34.91111111111111,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 23:43:00,68.6,35.41111111111111,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 23:44:00,68.92222222222222,34.84444444444444,0.2777777777777783,1.4210854715202006e-15
2021-06-08 23:45:00,69.9,32.97777777777777,1.2888888888888892,1.4210854715202006e-15
2021-06-08 23:46:00,69.54444444444445,29.766666666666666,2.3888888888888897,1.4210854715202006e-15
2021-06-08 23:47:00,66.21111111111111,25.155555555555548,3.5111111111111115,1.4210854715202006e-15
2021-06-08 23:48:00,63.04444444444446,20.36666666666666,4.644444444444446,1.4210854715202006e-15
2021-06-08 23:49:00,59.944444444444436,16.62222222222222,5.7666666666666675,1.4210854715202006e-15
2021-06-08 23:50:00,57.4,13.099999999999996,6.844444444444445,1.4210854715202006e-15
2021-06-08 23:51:00,54.588888888888896,9.544444444444439,7.955555555555558,1.4210854715202006e-15
2021-06-08 23:52:00,50.71111111111111,5.64444444444444,7.98888888888889,1.4210854715202006e-15
2021-06-08 23:53:00,50.6,5.277777777777773,7.98888888888889,1.4210854715202006e-15
2021-06-08 23:54:00,50.74444444444444,5.777777777777772,7.98888888888889,1.4210854715202006e-15
2021-06-08 23:55:00,50.7,7.722222222222219,7.98888888888889,1.4210854715202006e-15
2021-06-08 23:56:00,52.077777777777776,11.122222222222216,7.98888888888889,1.4210854715202006e-15
2021-06-08 23:57:00,54.21111111111111,13.355555555555554,7.98888888888889,1.4210854715202006e-15
2021-06-08 23:58:00,59.422222222222224,18.34444444444444,7.98888888888889,1.4210854715202006e-15
2021-06-08 23:59:00,64.84444444444446,23.93333333333333,7.711111111111111,1.4210854715202006e-15
2021-06-09 00:00:00,69.57777777777778,29.488888888888887,6.700000000000001,1.4210854715202006e-15
2021-06-09 00:01:00,73.8888888888889,35.03333333333333,5.6000000000000005,1.4210854715202006e-15
2021-06-09 00:02:00,78.55555555555556,40.55555555555555,4.477777777777779,1.4210854715202006e-15
2021-06-09 00:03:00,83.24444444444444,46.0,3.344444444444445,1.4210854715202006e-15
2021-06-09 00:04:00,87.82222222222221,51.55555555555554,2.500000000000001,0.033333333333334755
2021-06-09 00:05:00,93.24444444444444,57.13333333333333,2.433333333333334,0.18888888888889036
2021-06-09 00:06:00,98.68888888888887,62.4,2.4444444444444446,0.5111111111111125
2021-06-09 00:07:00,105.98888888888891,67.74444444444444,3.533333333333333,1.277777777777779
2021-06-09 00:08:00,112.64444444444445,72.28888888888888,4.666666666666667,2.333333333333335
2021-06-09 00:09:00,115.41111111111113,72.3,5.833333333333332,3.322222222222224
2021-06-09 00:10:00,117.68888888888887,71.16666666666667,6.966666666666668,4.377777777777779
2021-06-09 00:11:00,118.55555555555556,69.36666666666666,8.08888888888889,5.388888888888889
2021-06-09 00:12:00,119.9,68.4111111111111,9.211111111111109,6.355555555555558
2021-06-09 00:13:00,121.9777777777778,68.51111111111112,10.344444444444443,7.411111111111113
2021-06-09 00:14:00,123.96666666666668,68.48888888888888,10.8,8.47777777777778
2021-06-09 00:15:00,124.86666666666666,68.34444444444443,10.8,9.533333333333337
2021-06-09 00:16:00,125.86666666666666,68.36666666666666,10.8,10.55555555555556
2021-06-09 00:17:00,126.54444444444445,68.48888888888888,10.8,11.544444444444444
2021-06-09 00:18:00,127.62222222222223,68.85555555555554,10.8,12.55555555555556
2021-06-09 00:19:00,128.53333333333333,69.2,10.522222222222222,13.522222222222226
2021-06-09 00:20:00,128.27777777777777,69.3,9.511111111111113,14.377777777777776
2021-06-09 00:21:00,128.18888888888893,69.64444444444446,8.38888888888889,15.111111111111114
2021-06-09 00:22:00,127.37777777777777,69.8,7.2666666666666675,15.388888888888893
2021-06-09 00:23:00,126.45555555555555,70.18888888888888,6.133333333333334,15.333333333333336
2021-06-09 00:24:00,127.92222222222222,73.08888888888889,4.966666666666667,15.366666666666667
2021-06-09 00:25:00,130.8777777777778,76.5,3.8333333333333335,15.355555555555556
2021-06-09 00:26:00,134.44444444444446,79.05555555555556,2.7111111111111112,15.411111111111113
2021-06-09 00:27:00,133.63333333333333,79.15555555555554,1.5888888888888892,15.522222222222224
2021-06-09 00:28:00,131.55555555555554,78.55555555555556,0.45555555555555605,15.588888888888894
2021-06-09 00:29:00,129.27777777777777,77.83333333333333,0.3333333333333338,15.57777777777778
2021-06-09 00:30:00,129.07777777777775,77.79999999999998,1.444444444444445,15.588888888888894
2021-06-09 00:31:00,128.96666666666667,77.3888888888889,2.588888888888889,15.122222222222225
2021-06-09 00:32:00,128.32222222222222,76.66666666666667,3.722222222222223,14.633333333333335
2021-06-09 00:33:00,128.64444444444445,75.54444444444444,4.855555555555556,14.622222222222225
2021-06-09 00:34:00,129.25555555555556,74.62222222222222,6.000000000000001,14.677777777777779
2021-06-09 00:35:00,129.67777777777778,73.54444444444444,7.122222222222222,14.733333333333334
2021-06-09 00:36:00,129.05555555555554,71.4111111111111,8.122222222222224,14.68888888888889
2021-06-09 00:37:00,124.13333333333334,66.44444444444443,8.455555555555557,14.633333333333335
2021-06-09 00:38:00,119.43333333333334,61.5111111111111,9.566666666666666,13.922222222222226
2021-06-09 00:39:00,116.12222222222223,58.022222222222226,10.7,12.900000000000002
2021-06-09 00:40:00,111.03333333333332,53.577777777777776,11.07777777777778,11.855555555555556
2021-06-09 00:41:00,105.01111111111112,49.06666666666666,11.07777777777778,10.788888888888893
2021-06-09 00:42:00,103.13333333333334,48.755555555555546,11.07777777777778,9.711111111111112
2021-06-09 00:43:00,101.36666666666666,47.9111111111111,11.07777777777778,8.588888888888894
2021-06-09 00:44:00,100.43333333333334,47.55555555555554,10.744444444444444,7.533333333333335
2021-06-09 00:45:00,98.2,48.05555555555554,9.633333333333336,6.466666666666669
2021-06-09 00:46:00,93.13333333333334,44.39999999999999,8.488888888888889,5.911111111111113
2021-06-09 00:47:00,91.44444444444444,43.9111111111111,7.355555555555557,5.411111111111113
2021-06-09 00:48:00,88.41111111111111,43.1,6.222222222222222,4.411111111111112
2021-06-09 00:49:00,82.8,38.26666666666666,5.077777777777778,3.9000000000000017
2021-06-09 00:50:00,76.98888888888888,33.666666666666664,3.9555555555555566,3.87777777777778
2021-06-09 00:51:00,72.16666666666667,30.18888888888889,2.9555555555555566,3.933333333333335
2021-06-09 00:52:00,71.51111111111109,29.655555555555548,2.6222222222222227,4.022222222222223
2021-06-09 00:53:00,70.5,29.655555555555548,1.5111111111111115,4.400000000000002
2021-06-09 00:54:00,70.36666666666666,29.611111111111107,0.3777777777777783,5.4555555555555575
2021-06-09 00:55:00,71.18888888888887,29.411111111111108,4.736951571734001e-16,6.466666666666669
2021-06-09 00:56:00,71.96666666666667,29.03333333333333,4.736951571734001e-16,6.9222222222222225
2021-06-09 00:57:00,67.86666666666666,24.46666666666666,4.736951571734001e-16,6.9222222222222225
2021-06-09 00:58:00,63.78888888888889,20.322222222222212,4.736951571734001e-16,6.9222222222222225
2021-06-09 00:59:00,59.077777777777776,15.83333333333333,4.736951571734001e-16,6.9222222222222225
2021-06-09 01:00:00,54.66666666666666,9.95555555555555,4.736951571734001e-16,6.9222222222222225
2021-06-09 01:01:00,53.255555555555546,8.455555555555552,4.736951571734001e-16,6.9222222222222225
2021-06-09 01:02:00,48.95555555555554,4.022222222222219,4.736951571734001e-16,6.9222222222222225
2021-06-09 01:03:00,44.68888888888889,0.14444444444444066,4.736951571734001e-16,6.9222222222222225
2021-06-09 01:04:00,42.93333333333333,0.0,4.736951571734001e-16,6.377777777777778
2021-06-09 01:05:00,41.78888888888889,0.0,4.736951571734001e-16,5.333333333333335
2021-06-09 01:06:00,40.66666666666666,0.0,4.736951571734001e-16,4.266666666666668
2021-06-09 01:07:00,39.66666666666666,0.0,4.736951571734001e-16,3.1888888888888904
2021-06-09 01:08:00,39.65555555555555,0.0,4.736951571734001e-16,2.5222222222222244
2021-06-09 01:09:00,38.77777777777778,0.0,4.736951571734001e-16,1.4666666666666683
2021-06-09 01:10:00,37.72222222222221,0.0,4.736951571734001e-16,0.4555555555555567
2021-06-09 01:11:00,37.266666666666666,0.0,4.736951571734001e-16,1.1842378929335004e-15
2021-06-09 01:12:00,37.288888888888884,0.0,4.736951571734001e-16,1.1842378929335004e-15
2021-06-09 01:13:00,37.388888888888886,0.0,4.736951571734001e-16,1.1842378929335004e-15
2021-06-09 01:14:00,37.655555555555566,0.0,4.736951571734001e-16,1.1842378929335004e-15
2021-06-09 01:15:00,37.9,0.04444444444444065,4.736951571734001e-16,1.1842378929335004e-15
2021-06-09 01:16:00,38.08888888888889,0.11111111111110733,4.736951571734001e-16,1.1842378929335004e-15
2021-06-09 01:17:00,38.322222222222216,0.23333333333332956,4.736951571734001e-16,1.1842378929335004e-15
2021-06-09 01:18:00,42.15555555555555,4.133333333333328,4.736951571734001e-16,1.1842378929335004e-15
2021-06-09 01:19:00,48.03333333333333,9.688888888888883,4.736951571734001e-16,1.1842378929335004e-15
2021-06-09 01:20:00,54.13333333333333,15.411111111111104,4.736951571734001e-16,1.1842378929335004e-15
2021-06-09 01:21:00,59.53333333333333,21.21111111111111,4.736951571734001e-16,1.1842378929335004e-15
2021-06-09 01:22:00,65.37777777777778,26.866666666666664,4.736951571734001e-16,1.1842378929335004e-15
2021-06-09 01:23:00,71.01111111111112,32.47777777777777,4.736951571734001e-16,1.1842378929335004e-15
2021-06-09 01:24:00,76.5222222222222,37.77777777777778,4.736951571734001e-16,0.044444444444445626
2021-06-09 01:25:00,82.3888888888889,43.2,4.736951571734001e-16,0.3888888888888901
2021-06-09 01:26:00,88.34444444444445,48.755555555555546,4.736951571734001e-16,1.077777777777779
2021-06-09 01:27:00,95.11111111111113,54.255555555555546,4.736951571734001e-16,2.066666666666668
2021-06-09 01:28:00,102.11111111111113,59.82222222222222,4.736951571734001e-16,3.122222222222224
2021-06-09 01:29:00,108.91111111111108,65.6111111111111,4.736951571734001e-16,4.155555555555557
2021-06-09 01:30:00,111.2222222222222,66.91111111111111,4.736951571734001e-16,5.27777777777778
2021-06-09 01:31:00,112.45555555555555,67.96666666666667,4.736951571734001e-16,6.344444444444447
2021-06-09 01:32:00,113.52222222222224,69.87777777777778,4.736951571734001e-16,7.411111111111113
2021-06-09 01:33:00,110.98888888888888,68.94444444444443,4.736951571734001e-16,8.47777777777778
2021-06-09 01:34:00,109.2222222222222,67.3111111111111,4.736951571734001e-16,9.555555555555557
2021-06-09 01:35:00,109.66666666666669,66.95555555555555,4.736951571734001e-16,10.6
2021-06-09 01:36:00,110.25555555555556,65.85555555555554,4.736951571734001e-16,11.666666666666668
2021-06-09 01:37:00,106.26666666666668,60.37777777777778,4.736951571734001e-16,12.733333333333334
2021-06-09 01:38:00,101.84444444444445,54.76666666666666,4.736951571734001e-16,13.800000000000002
2021-06-09 01:39:00,97.43333333333334,49.56666666666667,4.736951571734001e-16,14.822222222222226
2021-06-09 01:40:00,92.7777777777778,44.944444444444436,4.736951571734001e-16,15.4
2021-06-09 01:41:00,86.93333333333334,40.99999999999999,4.736951571734001e-16,14.855555555555556
2021-06-09 01:42:00,80.33333333333333,37.96666666666667,4.736951571734001e-16,14.300000000000002
2021-06-09 01:43:00,73.58888888888889,35.66666666666666,4.736951571734001e-16,14.07777777777778
2021-06-09 01:44:00,72.66666666666667,34.9,4.736951571734001e-16,14.111111111111114
2021-06-09 01:45:00,76.98888888888888,39.344444444444434,4.736951571734001e-16,14.05555555555556
2021-06-09 01:46:00,82.32222222222222,43.66666666666666,4.736951571734001e-16,13.455555555555556
2021-06-09 01:47:00,86.8888888888889,47.0111111111111,4.736951571734001e-16,12.388888888888893
2021-06-09 01:48:00,91.21111111111112,49.46666666666666,4.736951571734001e-16,11.322222222222226
2021-06-09 01:49:00,92.74444444444444,51.17777777777778,4.736951571734001e-16,10.244444444444444
2021-06-09 01:50:00,91.9,51.3,4.736951571734001e-16,9.2
2021-06-09 01:51:00,91.75555555555556,52.288888888888884,4.736951571734001e-16,8.133333333333335
2021-06-09 01:52:00,95.4777777777778,57.77777777777776,4.736951571734001e-16,7.066666666666667
2021-06-09 01:53:00,99.86666666666666,63.477777777777774,4.736951571734001e-16,6.000000000000001
2021-06-09 01:54:00,104.26666666666668,68.54444444444444,4.736951571734001e-16,4.933333333333335
2021-06-09 01:55:00,106.82222222222221,71.37777777777777,4.736951571734001e-16,4.011111111111112
2021-06-09 01:56:00,111.33333333333331,74.03333333333333,4.736951571734001e-16,3.866666666666668
2021-06-09 01:57:00,116.34444444444445,76.35555555555554,4.736951571734001e-16,3.433333333333335
2021-06-09 01:58:00,121.31111111111113,78.0222222222222,4.736951571734001e-16,2.6000000000000014
2021-06-09 01:59:00,120.41111111111113,77.79999999999998,4.736951571734001e-16,1.5333333333333348
2021-06-09 02:00:00,118.88888888888891,77.1,4.736951571734001e-16,0.466666666666668
2021-06-09 02:01:00,117.98888888888888,77.85555555555554,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:02:00,117.9777777777778,77.96666666666667,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:03:00,117.67777777777779,77.55555555555556,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:04:00,117.7,77.47777777777776,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:05:00,117.2222222222222,77.0,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:06:00,116.3,76.16666666666667,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:07:00,115.75555555555556,75.05555555555556,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:08:00,114.48888888888891,73.86666666666666,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:09:00,109.6,69.33333333333333,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:10:00,106.5,66.1,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:11:00,105.73333333333332,64.62222222222222,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:12:00,104.51111111111112,63.5,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:13:00,100.15555555555555,58.95555555555554,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:14:00,95.17777777777779,54.32222222222222,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:15:00,90.42222222222222,51.6,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:16:00,88.43333333333334,49.0,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:17:00,83.33333333333333,44.17777777777778,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:18:00,78.34444444444443,39.16666666666666,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:19:00,72.87777777777777,33.611111111111114,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:20:00,67.84444444444446,28.6,4.736951571734001e-16,1.3026616822268502e-15
2021-06-09 02:21:00,62.977777777777774,23.744444444444447,4.736951571734001e-16,1.3026616822268502e-15
