,总降需量,设备1需量,设备2需量,设备3需量
2021-06-11 01:28:00,137.24444444444444,80.44444444444443,8.222222222222221,9.4
2021-06-11 01:29:00,135.38888888888889,78.78888888888886,9.4,8.500000000000002
2021-06-11 01:30:00,134.4111111111111,77.3111111111111,10.622222222222222,7.888888888888889
2021-06-11 01:31:00,134.5111111111111,76.84444444444443,11.855555555555554,8.311111111111112
2021-06-11 01:32:00,135.93333333333334,75.8111111111111,13.077777777777778,9.11111111111111
2021-06-11 01:33:00,136.22222222222223,75.0222222222222,14.3,9.322222222222225
2021-06-11 01:34:00,132.6888888888889,70.34444444444443,15.477777777777778,9.377777777777778
2021-06-11 01:35:00,128.7888888888889,66.15555555555555,16.366666666666667,8.71111111111111
2021-06-11 01:36:00,123.85555555555555,60.911111111111104,16.933333333333334,8.38888888888889
2021-06-11 01:37:00,119.14444444444445,56.25555555555555,17.155555555555555,8.377777777777778
2021-06-11 01:38:00,118.67777777777778,55.36666666666666,17.22222222222222,8.433333333333334
2021-06-11 01:39:00,119.11111111111111,55.77777777777776,17.266666666666666,8.422222222222222
2021-06-11 01:40:00,119.17777777777778,55.79999999999999,17.21111111111111,8.5
2021-06-11 01:41:00,118.83333333333331,55.06666666666665,17.166666666666668,8.666666666666666
2021-06-11 01:42:00,115.14444444444445,50.76666666666665,17.977777777777778,8.666666666666666
2021-06-11 01:43:00,111.87777777777778,46.03333333333332,18.488888888888887,8.666666666666666
2021-06-11 01:44:00,108.72222222222224,41.66666666666665,18.566666666666663,8.855555555555556
2021-06-11 01:45:00,104.05555555555556,36.88888888888888,18.58888888888889,8.71111111111111
2021-06-11 01:46:00,98.95555555555556,31.36666666666666,18.6,8.644444444444444
2021-06-11 01:47:00,92.95555555555556,26.233333333333327,18.11111111111111,8.577777777777778
2021-06-11 01:48:00,86.15555555555555,20.87777777777777,16.88888888888889,7.8
2021-06-11 01:49:00,83.02222222222223,19.622222222222213,15.666666666666664,6.811111111111112
2021-06-11 01:50:00,81.55555555555557,19.622222222222213,14.41111111111111,6.555555555555556
2021-06-11 01:51:00,80.33333333333333,19.56666666666666,13.144444444444444,5.955555555555557
2021-06-11 01:52:00,78.11111111111111,19.255555555555546,11.877777777777776,5.011111111111111
2021-06-11 01:53:00,71.86666666666666,15.5111111111111,10.644444444444444,4.033333333333333
2021-06-11 01:54:00,64.52222222222223,10.58888888888888,9.4,3.088888888888889
2021-06-11 01:55:00,57.72222222222222,6.855555555555546,8.188888888888888,2.1333333333333333
2021-06-11 01:56:00,51.78888888888889,4.988888888888879,6.966666666666667,1.7888888888888888
2021-06-11 01:57:00,50.06666666666667,8.155555555555546,5.733333333333333,1.7888888888888888
2021-06-11 01:58:00,52.68888888888888,13.68888888888888,4.477777777777777,1.7888888888888888
2021-06-11 01:59:00,56.5,19.744444444444436,3.222222222222222,1.5666666666666669
2021-06-11 02:00:00,61.05555555555556,25.82222222222221,1.9777777777777772,1.4333333333333331
2021-06-11 02:01:00,66.4,31.744444444444436,1.577777777777777,0.9333333333333336
2021-06-11 02:02:00,71.57777777777777,37.755555555555546,1.8333333333333328,0.1555555555555557
2021-06-11 02:03:00,78.16666666666667,43.8111111111111,2.944444444444444,1.1842378929335003e-16
2021-06-11 02:04:00,85.03333333333333,49.6,4.1,1.1842378929335003e-16
2021-06-11 02:05:00,92.1,55.5111111111111,5.277777777777777,0.0444444444444445
2021-06-11 02:06:00,99.33333333333331,61.55555555555554,6.422222222222222,0.6000000000000001
2021-06-11 02:07:00,106.4777777777778,67.48888888888888,7.6,1.3111111111111111
2021-06-11 02:08:00,113.56666666666666,73.32222222222222,8.41111111111111,2.1333333333333333
2021-06-11 02:09:00,120.43333333333334,78.76666666666665,8.41111111111111,3.155555555555556
2021-06-11 02:10:00,122.5111111111111,78.78888888888886,8.41111111111111,4.166666666666667
2021-06-11 02:11:00,123.57777777777775,76.1111111111111,8.41111111111111,5.177777777777778
2021-06-11 02:12:00,124.66666666666669,72.0111111111111,8.41111111111111,6.177777777777778
2021-06-11 02:13:00,121.73333333333332,66.47777777777777,8.41111111111111,7.211111111111111
2021-06-11 02:14:00,118.93333333333334,62.58888888888888,8.41111111111111,8.222222222222221
2021-06-11 02:15:00,120.5111111111111,63.02222222222221,8.41111111111111,9.222222222222223
2021-06-11 02:16:00,121.2777777777778,63.39999999999999,7.5666666666666655,10.222222222222223
2021-06-11 02:17:00,121.5,63.76666666666665,6.5777777777777775,11.222222222222223
2021-06-11 02:18:00,121.6111111111111,64.05555555555556,5.466666666666666,12.222222222222223
2021-06-11 02:19:00,122.2111111111111,64.5111111111111,4.311111111111111,13.21111111111111
2021-06-11 02:20:00,122.77777777777776,64.62222222222222,3.133333333333333,14.144444444444446
2021-06-11 02:21:00,122.7,64.76666666666665,1.9888888888888885,14.577777777777778
2021-06-11 02:22:00,122.35555555555555,64.83333333333331,0.8111111111111106,14.866666666666667
2021-06-11 02:23:00,122.8111111111111,65.1222222222222,0.0,15.011111111111113
2021-06-11 02:24:00,123.45555555555556,65.49999999999999,0.0,14.966666666666669
2021-06-11 02:25:00,128.6,70.48888888888888,0.0,14.933333333333334
2021-06-11 02:26:00,134.27777777777777,76.46666666666665,0.0,14.877777777777778
2021-06-11 02:27:00,137.9111111111111,80.54444444444444,0.0,14.844444444444443
2021-06-11 02:28:00,142.0,84.34444444444443,0.0,14.822222222222225
2021-06-11 02:29:00,144.55555555555554,86.86666666666665,0.0,14.766666666666667
2021-06-11 02:30:00,141.7,84.88888888888887,0.0,14.0
2021-06-11 02:31:00,138.54444444444442,82.9111111111111,0.0,13.366666666666667
2021-06-11 02:32:00,136.4111111111111,81.3111111111111,0.0,13.133333333333333
2021-06-11 02:33:00,135.0,79.64444444444443,0.0,13.155555555555557
2021-06-11 02:34:00,133.26666666666668,78.43333333333332,0.0222222222222217,13.155555555555557
2021-06-11 02:35:00,131.44444444444446,77.36666666666665,0.455555555555555,13.155555555555557
2021-06-11 02:36:00,130.5888888888889,75.25555555555555,1.4222222222222216,13.155555555555557
2021-06-11 02:37:00,129.95555555555555,73.43333333333334,2.555555555555556,13.144444444444446
2021-06-11 02:38:00,128.9888888888889,70.85555555555555,3.6888888888888887,13.166666666666666
2021-06-11 02:39:00,126.87777777777777,67.56666666666666,4.811111111111111,13.21111111111111
2021-06-11 02:40:00,121.1,62.3111111111111,5.944444444444444,12.877777777777776
2021-06-11 02:41:00,115.4777777777778,58.64444444444443,7.088888888888889,11.92222222222222
2021-06-11 02:42:00,111.7777777777778,58.15555555555555,8.233333333333333,10.955555555555554
2021-06-11 02:43:00,108.9777777777778,58.64444444444443,8.688888888888888,9.944444444444445
2021-06-11 02:44:00,107.3111111111111,57.79999999999999,8.688888888888888,9.0
2021-06-11 02:45:00,106.87777777777778,57.35555555555554,8.777777777777777,9.1
2021-06-11 02:46:00,105.05555555555556,54.23333333333332,9.588888888888889,9.511111111111113
2021-06-11 02:47:00,102.2,49.45555555555554,10.72222222222222,9.755555555555556
2021-06-11 02:48:00,98.7777777777778,44.77777777777776,11.877777777777776,9.722222222222223
2021-06-11 02:49:00,95.11111111111111,39.74444444444443,12.877777777777776,9.744444444444444
2021-06-11 02:50:00,89.7,34.78888888888888,12.644444444444444,9.033333333333331
2021-06-11 02:51:00,83.32222222222222,30.7111111111111,11.677777777777775,8.477777777777778
2021-06-11 02:52:00,77.57777777777778,26.533333333333324,10.544444444444444,8.411111111111111
2021-06-11 02:53:00,71.73333333333333,22.98888888888888,9.41111111111111,8.466666666666667
2021-06-11 02:54:00,67.6,20.344444444444434,8.466666666666667,8.5
2021-06-11 02:55:00,68.32222222222222,19.32222222222221,8.466666666666667,8.922222222222222
2021-06-11 02:56:00,69.17777777777778,17.011111111111102,8.455555555555556,9.955555555555556
2021-06-11 02:57:00,69.83333333333333,13.422222222222212,8.444444444444445,11.022222222222222
2021-06-11 02:58:00,69.44444444444444,9.133333333333324,9.122222222222222,12.033333333333331
2021-06-11 02:59:00,67.23333333333333,5.311111111111102,10.1,13.033333333333331
2021-06-11 03:00:00,63.13333333333333,2.3222222222222126,10.11111111111111,12.9
2021-06-11 03:01:00,60.5,3.855555555555546,9.3,12.122222222222222
2021-06-11 03:02:00,61.4,8.322222222222212,8.166666666666666,11.11111111111111
2021-06-11 03:03:00,65.41111111111111,14.822222222222214,7.01111111111111,10.122222222222222
2021-06-11 03:04:00,68.86666666666666,20.933333333333326,5.988888888888889,9.11111111111111
2021-06-11 03:05:00,74.35555555555555,27.155555555555548,5.788888888888889,9.022222222222222
2021-06-11 03:06:00,80.01111111111112,33.222222222222214,5.788888888888889,9.033333333333331
2021-06-11 03:07:00,84.9888888888889,39.44444444444444,5.788888888888889,8.822222222222223
2021-06-11 03:08:00,90.92222222222222,45.44444444444444,5.788888888888889,8.755555555555556
2021-06-11 03:09:00,96.74444444444444,51.65555555555554,5.611111111111111,8.71111111111111
2021-06-11 03:10:00,101.7,57.77777777777776,4.477777777777777,8.644444444444444
2021-06-11 03:11:00,106.6111111111111,64.03333333333333,3.344444444444444,8.6
2021-06-11 03:12:00,110.63333333333334,69.89999999999999,2.2111111111111104,7.733333333333333
2021-06-11 03:13:00,108.84444444444443,70.79999999999998,1.077777777777777,6.722222222222222
2021-06-11 03:14:00,106.73333333333332,70.77777777777777,0.0999999999999995,5.711111111111111
2021-06-11 03:15:00,106.2888888888889,69.67777777777776,0.0,5.511111111111111
2021-06-11 03:16:00,106.05555555555556,66.94444444444443,0.0,5.511111111111111
2021-06-11 03:17:00,104.86666666666666,63.94444444444444,0.0,5.511111111111111
2021-06-11 03:18:00,103.93333333333334,63.5111111111111,0.0,5.511111111111111
2021-06-11 03:19:00,104.54444444444444,63.65555555555554,0.0,5.511111111111111
2021-06-11 03:20:00,104.01111111111112,63.15555555555554,0.0,5.333333333333333
2021-06-11 03:21:00,104.12222222222222,63.3111111111111,0.0,4.888888888888888
2021-06-11 03:22:00,104.53333333333332,63.45555555555555,0.0,4.177777777777778
2021-06-11 03:23:00,103.74444444444444,63.58888888888888,0.0,3.2
2021-06-11 03:24:00,102.92222222222225,63.82222222222221,0.0,2.188888888888889
2021-06-11 03:25:00,101.88888888888889,63.98888888888889,0.1666666666666661,1.3555555555555556
2021-06-11 03:26:00,100.95555555555556,63.82222222222221,0.6333333333333329,0.8333333333333336
2021-06-11 03:27:00,101.0888888888889,64.22222222222221,1.3999999999999997,1.377777777777778
2021-06-11 03:28:00,108.87777777777778,69.43333333333332,2.4555555555555557,2.377777777777778
2021-06-11 03:29:00,117.0222222222222,75.52222222222221,3.566666666666666,3.388888888888889
2021-06-11 03:30:00,120.87777777777777,76.27777777777777,4.744444444444444,4.444444444444445
2021-06-11 03:31:00,123.36666666666666,76.27777777777777,5.833333333333333,5.48888888888889
2021-06-11 03:32:00,123.34444444444443,74.8111111111111,7.022222222222222,6.5
2021-06-11 03:33:00,119.0111111111111,68.74444444444444,8.21111111111111,6.5
2021-06-11 03:34:00,114.12222222222222,62.48888888888889,9.41111111111111,6.5
2021-06-11 03:35:00,110.93333333333334,56.76666666666666,10.6,7.555555555555556
2021-06-11 03:36:00,107.11111111111111,50.54444444444444,11.8,8.577777777777778
2021-06-11 03:37:00,103.21111111111112,44.17777777777777,12.988888888888887,9.6
2021-06-11 03:38:00,98.67777777777776,38.04444444444444,14.188888888888888,9.855555555555556
2021-06-11 03:39:00,93.66666666666669,31.59999999999999,15.4,9.855555555555556
2021-06-11 03:40:00,88.5,25.94444444444444,16.466666666666665,9.68888888888889
2021-06-11 03:41:00,83.48888888888888,21.644444444444435,17.21111111111111,9.222222222222223
2021-06-11 03:42:00,78.34444444444445,18.344444444444434,17.677777777777774,8.477777777777778
2021-06-11 03:43:00,74.67777777777776,16.52222222222221,17.82222222222222,7.477777777777778
2021-06-11 03:44:00,73.47777777777777,16.83333333333332,17.9,6.466666666666668
2021-06-11 03:45:00,77.06666666666666,22.277777777777768,17.91111111111111,5.411111111111111
2021-06-11 03:46:00,81.76666666666667,27.98888888888888,18.022222222222226,4.366666666666668
2021-06-11 03:47:00,84.97777777777777,32.8111111111111,17.266666666666666,3.355555555555556
2021-06-11 03:48:00,86.9,36.2111111111111,16.077777777777776,3.355555555555556
2021-06-11 03:49:00,89.37777777777777,39.98888888888887,14.877777777777776,3.355555555555556
2021-06-11 03:50:00,91.94444444444444,43.52222222222221,13.688888888888888,2.3
2021-06-11 03:51:00,93.84444444444443,47.43333333333332,12.488888888888887,1.277777777777778
2021-06-11 03:52:00,95.37777777777778,51.36666666666666,11.3,0.2555555555555558
2021-06-11 03:53:00,98.06666666666666,55.32222222222221,10.1,2.3684757858670006e-16
2021-06-11 03:54:00,100.86666666666666,59.133333333333326,8.888888888888888,2.3684757858670006e-16
2021-06-11 03:55:00,103.95555555555556,62.49999999999999,7.655555555555554,2.3684757858670006e-16
2021-06-11 03:56:00,106.84444444444443,64.94444444444443,6.444444444444444,2.3684757858670006e-16
2021-06-11 03:57:00,109.87777777777778,65.53333333333332,5.21111111111111,2.3684757858670006e-16
2021-06-11 03:58:00,109.16666666666669,65.16666666666666,4.01111111111111,2.3684757858670006e-16
2021-06-11 03:59:00,106.34444444444443,62.6111111111111,2.822222222222222,2.3684757858670006e-16
2021-06-11 04:00:00,100.22222222222224,57.35555555555555,1.6333333333333329,2.3684757858670006e-16
2021-06-11 04:01:00,93.28888888888888,52.83333333333332,0.4333333333333328,2.3684757858670006e-16
2021-06-11 04:02:00,88.02222222222223,50.48888888888889,0.0,2.3684757858670006e-16
2021-06-11 04:03:00,87.75555555555556,50.53333333333333,0.0,2.3684757858670006e-16
2021-06-11 04:04:00,84.9111111111111,47.45555555555554,0.0,2.3684757858670006e-16
2021-06-11 04:05:00,80.1111111111111,43.92222222222221,0.0,2.3684757858670006e-16
2021-06-11 04:06:00,75.92222222222222,40.0111111111111,0.0,2.3684757858670006e-16
2021-06-11 04:07:00,72.01111111111112,36.07777777777777,0.0,2.3684757858670006e-16
2021-06-11 04:08:00,67.83333333333333,32.12222222222221,0.0,2.3684757858670006e-16
2021-06-11 04:09:00,63.77777777777778,28.3111111111111,0.0222222222222217,2.3684757858670006e-16
2021-06-11 04:10:00,60.24444444444444,24.3111111111111,0.7222222222222218,2.3684757858670006e-16
2021-06-11 04:11:00,57.38888888888889,20.07777777777777,1.844444444444444,2.3684757858670006e-16
2021-06-11 04:12:00,54.322222222222216,16.522222222222215,2.8999999999999995,2.3684757858670006e-16
2021-06-11 04:13:00,51.488888888888894,12.59999999999999,3.9777777777777774,2.3684757858670006e-16
2021-06-11 04:14:00,48.488888888888894,8.755555555555548,5.088888888888889,2.3684757858670006e-16
2021-06-11 04:15:00,48.5,8.211111111111101,6.133333333333334,2.3684757858670006e-16
2021-06-11 04:16:00,49.54444444444445,8.39999999999999,7.244444444444444,2.3684757858670006e-16
2021-06-11 04:17:00,50.56666666666667,8.277777777777768,8.344444444444443,2.3684757858670006e-16
2021-06-11 04:18:00,51.71111111111111,8.233333333333324,9.21111111111111,2.3684757858670006e-16
2021-06-11 04:19:00,56.97777777777778,13.79999999999999,9.21111111111111,2.3684757858670006e-16
2021-06-11 04:20:00,63.36666666666667,19.344444444444434,9.377777777777776,2.3684757858670006e-16
2021-06-11 04:21:00,69.15555555555555,25.38888888888888,9.922222222222222,2.3684757858670006e-16
2021-06-11 04:22:00,75.8,31.59999999999999,10.822222222222225,2.3684757858670006e-16
2021-06-11 04:23:00,82.6,37.96666666666666,11.944444444444445,2.3684757858670006e-16
2021-06-11 04:24:00,89.65555555555555,44.05555555555555,13.033333333333331,2.3684757858670006e-16
2021-06-11 04:25:00,94.8111111111111,48.77777777777776,13.444444444444445,2.3684757858670006e-16
2021-06-11 04:26:00,99.44444444444444,53.377777777777766,13.444444444444446,2.3684757858670006e-16
2021-06-11 04:27:00,104.12222222222222,58.25555555555555,13.488888888888887,2.3684757858670006e-16
2021-06-11 04:28:00,109.91111111111113,64.02222222222221,13.488888888888887,2.3684757858670006e-16
2021-06-11 04:29:00,115.68888888888888,69.89999999999999,13.477777777777778,2.3684757858670006e-16
2021-06-11 04:30:00,121.4,75.16666666666666,13.566666666666666,0.1666666666666669
2021-06-11 04:31:00,124.11111111111111,76.59999999999998,13.533333333333331,0.8000000000000003
2021-06-11 04:32:00,124.3,74.24444444444444,12.68888888888889,1.8222222222222224
2021-06-11 04:33:00,121.2222222222222,70.84444444444443,11.822222222222225,2.8666666666666667
2021-06-11 04:34:00,115.87777777777778,64.57777777777777,11.822222222222225,3.9222222222222234
2021-06-11 04:35:00,114.68888888888888,63.22222222222221,11.655555555555557,4.944444444444445
2021-06-11 04:36:00,116.2,63.49999999999999,11.11111111111111,6.055555555555556
2021-06-11 04:37:00,116.21111111111112,63.23333333333333,10.21111111111111,7.077777777777778
2021-06-11 04:38:00,116.24444444444444,62.7111111111111,9.08888888888889,8.08888888888889
2021-06-11 04:39:00,116.33333333333331,62.54444444444444,7.977777777777778,9.122222222222224
2021-06-11 04:40:00,117.64444444444445,63.72222222222221,7.388888888888888,10.055555555555555
2021-06-11 04:41:00,119.78888888888888,65.13333333333333,7.344444444444445,11.111111111111112
2021-06-11 04:42:00,122.16666666666669,65.97777777777777,7.311111111111112,12.1
